market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0x42644ceb5bf95a2c22c85ce5766942c6caeea73db07573e0048b3e340ea9e542,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x83b7ad16905809ea36482f4fbf6cfee9c9f316d128de9a5da1952607d5e4df5e,2025-04-01T00:00:00.000000,5960074.263564305,4463271.877984583,293.6014925149511,24.843397949694022,358.91352071235224,30.36984365509877
0x608929d6de2a10bacf1046ff157ae38df5b9f466fb89413211efb8f63c63833a,2025-02-01T00:00:00.000000,9.660237157004019,2.0046325707632136e-6,0.0,0.0,0.0,0.0
0x407d8c123443d362ffdfe73208068ef158a21d1a44a988c9acc23a51bade7905,2025-04-01T00:00:00.000000,204525421.52169254,185292157.9440768,603.9410253621205,407.0503088474112,738.2884802750398,497.599171598336
0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f,2024-06-01T00:00:00.000000,137152.31747253909,124258.26823367472,0.0,0.0,0.0,0.0
0xa44f90f459658de554346679e449b6166e76d03d9a97bc8573c7dec91c1dbf3a,2024-12-01T00:00:00.000000,0.50406461826,0.45412865396,0.0,0.0,0.0,0.0
0x000c918917765555eade0947e9f5ad0dac5782214436ed159ef36a4c164ff306,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xebea88584043c222681008ba90ee8f0caebc79f11bd52067aa2ac203d49fc99c,2024-12-01T00:00:00.000000,100042.2882097602,0.0,0.0,0.0,0.0,0.0
0x4a4485b1b7efcc440f9435dbf982fb4a428edf2e16549c75158fe8e125c9702d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3b3769cfca57be2eaed03fcc5299c25691b77781a1e124e7a8d520eb9a7eabb5,2024-12-01T00:00:00.000000,29216.60504255303,12325.150899308343,1.78773402407484,0.07541636538702914,2.6942846582512816,0.11365961239592054
0x06f8d1087cbefddda807fcf9160091c9929cf12470156c466daf2758c0a61ebf,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x11db9f2c7bda8c2af6a6a72db18aa5eb9290cb99cf75a3c0abacf1b84b8eaf77,2025-03-01T00:00:00.000000,709.6478196243722,688.3527983586564,0.0,0.0,0.0,0.0
0x87520c1ed853f77141a260f0cb6ed35f7825928aea20357d64f041253bffcd04,2025-03-01T00:00:00.000000,2.516022,1.011685,0.00005369494720126932,2.1591120155779016e-6,0.00011216276353544871,4.510144493522947e-6
0xbed21964cf290ab95fa458da6c1f302f2278aec5f897c1b1da3054553ef5e90c,2025-04-01T00:00:00.000000,0.9231352932049218,0.8318275182049218,0.0,0.0,0.0,0.0
0xb63256b02a975e00ff390fb8a280f8b332c0111a668917aaa4b07e8fbcf1bc9d,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6600aae6c56d242fa6ba68bd527aff1a146e77813074413186828fd3f1cdca91,2025-02-01T00:00:00.000000,6956143.469964172,4855882.336482535,167.40472147157092,11.022945995321548,523.5229874116883,34.471940616850816
0xb5b0ff0fccf16dff5bef6d2d001d60f5c4ab49df1020a01073d3ad635c80e8d5,2025-03-01T00:00:00.000000,499324.09234437766,450765.5261585107,10.639957634237387,0.9439234694539761,22.225686295636187,1.9717509825100241
0x7fbf113321c898cbcff456160fe8f32b5507df1eaa611ab0b3330fc90d7f18ce,2024-12-01T00:00:00.000000,1.0117073826134702,0.9017105154940801,0.0,0.0,0.0,0.0
0xdf99a1e09b2a05d0f54a5fc4cc3de7ba9372eb0b7793cee58a18c385394bc05a,2025-04-01T00:00:00.000000,1.0147306632853004,0.9048559797753474,0.0,0.0,0.0,0.0
0xdf38296dc41c7805354cef95c9b29527e7871ecb689617534dfc67596ef638de,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x87a3e5dbcd822f2a543bea1365b7dd99ad9a1cb460061278319732e63207c792,2025-03-01T00:00:00.000000,2.2485875439344163,0.0,0.0,0.0,0.0,0.0
0x7725318760d6d193e11f889f0be58eba134f64a8c22ed9050cac7bd4a70a64f0,2024-10-01T00:00:00.000000,1.0009957551956177,0.0,0.00014509260336558014,0.0,0.00010823908211072278,0.0
0xbe29c9313655657b82c2e4e1e0eddb2fb581faf74a98eb6d3b7592ab78b26e86,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8be9d9888d68083a58216fe1cd3254dc35b9e919f3131dae50b80f787e901a71,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7fbf113321c898cbcff456160fe8f32b5507df1eaa611ab0b3330fc90d7f18ce,2025-03-01T00:00:00.000000,1.01708848341925,0.9070977861247499,0.0,0.0,0.0,0.0
0x3197babfc8c9f0fd05fbd5b48e2c5b3d3eeec8277586c02f933a17f5e83e067a,2024-10-01T00:00:00.000000,16044.004467645396,14614.579498277431,0.38268091647023833,0.03453416433641501,0.2854799636867978,0.0257624865949656
0x67992b26ac5eee3c3a6cea090690ad3b41ee33d1d53ed7937823695ffd92a283,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd75387f30c983be0aec58b03b51cca52337b496e38cf4effbe995531bf34901c,2024-12-01T00:00:00.000000,160215.3997655697,148.88264215410743,9.803413590074962,0.0009111219324662255,14.774673681058358,0.001373147130043795
0x19b2dc518e70f0b562a69d1a29edba38638970c9bc3c2f84a8a87548f6c6f53c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x42644ceb5bf95a2c22c85ce5766942c6caeea73db07573e0048b3e340ea9e542,2024-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4dea1ab7491496cf68ec38f7321d3dbadd4a5ba8fbd4db8a0c01f5b4ed447529,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5a99a8103b9d467c1b8e829e5bb3e41bca6eca4c443abc09911a19b71c598a13,2024-12-01T00:00:00.000000,17824.894262185917,0.0,0.092454870951905,0.0,0.1393382555971825,0.0
0x9c7cda0f3bb23579bbeed7186b4de76239d68eca71d905b1e06fd10867b9dcfc,2025-03-01T00:00:00.000000,0.7361748247110044,0.6626892027714915,7.78530499841845e-6,7.06264645348744e-7,0.000016262634923837174,1.4753081721593736e-6
0xf761e909ee2f87f118e36b7efb42c5915752a6d39263eec0c000c15d0ab7f489,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf6aa0df4eb647966018f324db97aea09d2a7dde0d3c0a72115e8b20d58ea81f,2024-11-01T00:00:00.000000,20085.937275080993,15262.099296302964,1.5797518686602474,0.13334997173739344,1.1784948940205446,0.0994790789160955
0x608929d6de2a10bacf1046ff157ae38df5b9f466fb89413211efb8f63c63833a,2024-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x144bf18d6bf4c59602548a825034f73bf1d20177fc5f975fc69d5a5eba929b45,2025-01-01T00:00:00.000000,13786948.842809333,12103449.491827516,822.1151327338674,68.29566813837022,2828.6060594022283,234.98112738140514
0x231bca4be855554a2dcd22b56e4e1828b1038b19b4f7632333baf9fc1204155d,2024-11-01T00:00:00.000000,0.10072130090784752,0.08972770783396061,0.0,0.0,0.0,0.0
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2024-10-01T00:00:00.000000,259518.01863205186,0.0,61.491407770090134,0.0,45.87259019648724,0.0
0xdbffac82c2dc7e8aa781bd05746530b0068d80929f23ac1628580e27810bc0c5,2025-03-01T00:00:00.000000,11.887243357751087,2.0992480331976062,0.0,0.0,0.0,0.0
0x42e157d3739f9ae3f418f5dd0977b7d51c3a677502afd9f3f594f46cc07dec6a,2025-03-01T00:00:00.000000,294072.17926500924,208692.54488863997,0.0,0.0,0.0,0.0
0x395ec7a4fbbc91bb94c313d50cc95ee7e572ba5b85065a7168022cd4de464e1b,2025-04-01T00:00:00.000000,1965.7385841521605,1482.0767477512402,0.057958157674779506,0.004043503271441122,0.07086050147578574,0.0049436469520144745
0x25bcb1c0b3dc48c6c24a5aaa2375c50a20287335d56a626fcefce8ff414d8c58,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0fc05005f1a0346bc2f29bd5e1da2023d7f93b4a95e211526ea3205329c9d079,2025-04-01T00:00:00.000000,934748.3081886924,26.32185658439994,1.713031058672069,4.8237752832484285e-6,2.0940970125561993,5.896830275642259e-6
0x85114b25eef88f5cb19b190f01702e62d41a4ea91960d198a27addc2c11915a3,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7fbf113321c898cbcff456160fe8f32b5507df1eaa611ab0b3330fc90d7f18ce,2025-04-01T00:00:00.000000,1.0185827463825001,0.9085772098182001,0.0,0.0,0.0,0.0
0x6c233a8c36f478ccad634932926e234dcc6eccddbeb7b3f3e2188deb2a96b822,2025-02-01T00:00:00.000000,1.1203056608885062,0.9993056608885063,0.0,0.0,0.0,0.0
0xcc7b191903e4750ad71898a1594d912adbb5bb1c6effcde9c38f0a798112edd1,2025-04-01T00:00:00.000000,153.96775334052217,153.96775334052217,0.003481580698224847,0.00034815806982248465,0.0042560627854451956,0.0004256062785445195
0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8,2024-07-01T00:00:00.000000,40955.20313477648,0.0,0.0,0.0,0.0,0.0
0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,2024-11-01T00:00:00.000000,872592.4243231566,799777.6330556842,160.37336542940542,11.600295504300757,119.63853061033645,8.653820446208364
0x3af9b76d4d638ae4a6eb95bb36ac471850ae6a34e189a1b16fbeb1f51eeb508b,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x1a2d4bcea7613222d476d4265ab6615aae3bcf25be2bc84bec47000ef1451584,2025-03-01T00:00:00.000000,1e-18,0.0,0.0,0.0,0.0,0.0
0x1260f0313a8fdf0fc1792aa8fc2545c30227e553a23b087e5abe9bd91caf39a9,2025-03-01T00:00:00.000000,46725.49638123984,42987.89164568752,0.4952809899595825,0.0455665864485971,1.0345868178659159,0.09518352335451705
0x124ddf1fa02a94085d1fcc35c46c7e180ddb8a0d3ec1181cf67a75341501c9e6,2025-03-01T00:00:00.000000,2926476.278262619,2216059.719559621,62.427883989658625,4.732213047057685,130.40489571027976,9.88506592635124
0x6029eea874791e01e2f3ce361f2e08839cd18b1e26eea6243fa3e43fe8f6fa23,2024-12-01T00:00:00.000000,7544333.9508705195,6797160.321758048,783.9073522934027,73.31701754484226,1175.5226095617402,109.94387479266686
0xeec6c7e2ddb7578f2a7d86fc11cf9da005df34452ad9b9189c51266216f5d71b,2025-04-01T00:00:00.000000,16547.48781432826,0.2545605936818753,0.0,0.0,0.0,0.0
0x6a6c8e41a6a7ccbea68e1e6a19ece1fdd863b2b6c9e0f71bbcd4dcbe8b1062e8,2025-02-01T00:00:00.000000,3.2818912294433824,3.248321652413337,0.0,0.0,0.0,0.0
0x3e6cea6ad0e3c8fd5bb51f9bd9b9af30946f1d245543f409b6add8b754c03d8b,2024-05-01T00:00:00.000000,1.071584585621153,1.060914385621153,0.0,0.0,0.0,0.0
0xc581c5f70bd1afa283eed57d1418c6432cbff1d862f94eaf58fdd4e46afbb67f,2024-05-01T00:00:00.000000,154301867.74994558,130861129.59482971,0.0,0.0,0.0,0.0
0xa44f90f459658de554346679e449b6166e76d03d9a97bc8573c7dec91c1dbf3a,2024-11-01T00:00:00.000000,0.5032377194624863,0.45335179234584405,0.0,0.0,0.0,0.0
0xd8cb3574ec8bc5b4dcec68f87dd3a57c4ed73b0f2dc712da212f8198eb93dc1f,2025-03-01T00:00:00.000000,0.0025754731666530885,0.0025754731666530885,0.0,0.0,0.0,0.0
0xab5423d55497b642df74011621b4c72a3c9b446e8800cf988644bcdbd747d58f,2025-02-01T00:00:00.000000,1208.587091135345,0.0,0.0,0.0,0.0,0.0
0x0b352b7550acdb1f39fea4b8f9ef8ac2d7953613b92599610b8fbec8a98a51d1,2024-09-01T00:00:00.000000,1.1109268055409092,0.9894070566409092,0.0,0.0,0.0,0.0
0x16a710483b0a56a631cd1d4538caf718d6e1b1e0626b1fc0184a5a4f41c3d7ae,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe920c120b2e1c79e9f97c5219ab092f96e06ed0b58882737fe863b029395f36f,2024-07-01T00:00:00.000000,192474.87728998912,0.0,0.0,0.0,0.0,0.0
0xa60e9b888f343351dece4df8251abe5858fc5db96e8624d614a6500c3a3085ea,2025-03-01T00:00:00.000000,134115.22189887456,67543.69317935579,4.134877079780959,0.18456373817161004,8.582699512124538,0.3830960570284407
0xdf99a1e09b2a05d0f54a5fc4cc3de7ba9372eb0b7793cee58a18c385394bc05a,2025-01-01T00:00:00.000000,1.0101230220757327,0.9001195920413289,0.0,0.0,0.0,0.0
0x06f2842602373d247c4934f7656e513955ccc4c377f0febc0d9ca2c3bcc191b1,2024-02-01T00:00:00.000000,1.0003736358340198,0.9002304625582798,0.0,0.0,0.0,0.0
0x64d6a777c466c2eb82a1efb4814aa2eab673a95e66fc229fea54125608e6f342,2025-03-01T00:00:00.000000,4.99044552709419,0.07068543195734554,0.00010645280342617111,1.5078137517775327e-7,0.00022236804840536237,3.1496549696229744e-7
0xe89ac5b1d916e24093b9d08893aec4c8fc26a517831cc00f21d047f578edb9cf,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xcd29d72dff607c9796831c5d969d94312f50da4c66eab0ef376b243b029117aa,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x9a525ea0f1c21880bb34bf4eb7724524e089d1bd6583699437dbe4a92ba3509d,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xfc91948b556d7529ad6f5318825286ed2c34d862427b4832817e880a7edbd16e,2024-12-01T00:00:00.000000,1.0030828806914536,0.7025511120374169,0.0,0.0,0.0,0.0
0x98e713d1f057fabc103ef0f3426cae0d55726bceb6bdc54302448cd31de3f1ad,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4944a1169bc07b441473b830308ffe5bb535c10a9f824e33988b60738120c48e,2025-03-01T00:00:00.000000,2121641.81868738,164242.08907402548,5.840887468489518,0.045865470260244484,12.123838522627844,0.0952022373653768
0x24671820d07d04ec33698c12624be903bfc09e7c80f9e049d533d71cacf8798b,2024-12-01T00:00:00.000000,25566.797165626896,6.308661798576653,0.0,0.0,0.0,0.0
0x8d177cc2597296e8ff4816be51fe2482add89de82bdfaba3118c7948a6b2bc02,2025-03-01T00:00:00.000000,895914.5026636807,856301.9596305614,19.11601729017492,1.7132714693123057,39.93123075473949,3.5788332552818716
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x73fab0206d9770153b79e25575b6e2bbd86fbd51dc5d5be325f48d4e3403899c,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x80d68c092bbfd55ff1d20443b5c3366d67413bba8d98ea89f9c24fbf6942c2f2,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbf4d7952ceeb29d52678172c348b8ef112d6e32413c547cbf56bbf6addcfa13e,2025-04-01T00:00:00.000000,0.00988637237786867,0.0010196258670804898,0.0,0.0,0.0,0.0
0xa42ba90e4d3013dee8eb0d7bb7ae0817297337eeecd525dbdd48c7b5c5e6988d,2024-08-01T00:00:00.000000,0.9903937437094288,0.9111909011524629,0.00014360924881238048,0.000013212483664162038,0.00010713249961403583,9.85651281346488e-6
0x0b3bdf8627442f43607716b9e20475500fd62cb91bbb2c16c711e7c31038beb8,2025-04-01T00:00:00.000000,109211.91591625982,22974.65450985191,2.9902991784829704,0.06290578550389112,3.655984038328725,0.07690954449495267
0xe475337d11be1db07f7c5a156e511f05d1844308e66e17d2ba5da0839d3b34d9,2024-04-01T00:00:00.000000,5208371.143724598,5206213.230706321,0.0,0.0,0.0,0.0
0x7dde86a1e94561d9690ec678db673c1a6396365f7d1d65e129c5fff0990ff758,2024-07-01T00:00:00.000000,0.11772547235890912,0.10273292595715985,0.0,0.0,0.0,0.0
0x1791920d6bab15c5f529d278b72aecb79c52ceed412ded44526d7198227e652e,2025-02-01T00:00:00.000000,105790.42572095396,93032.74290797675,3.167644992754567,0.27856507290573157,9.90614216307017,0.8711535605101165
0x46b46943e982bf04f7b07ff37c95b539e35ccd8cf93c331cd9659398aa8f7bee,2025-03-01T00:00:00.000000,0.0010005723258170508,0.0,0.0,0.0,0.0,0.0
0x02e723fdfc0c26779c2c06bbf783e2f4d6aebd03cedc1806981b742f1a644105,2024-11-01T00:00:00.000000,0.9999415690948301,0.0,0.00014498996097357154,0.0,0.00010816251088628437,0.0
0x8c2df0d6f57680fafe2934db29e53c91e66238dbcbaeed8e5467d7c0f932cd45,2024-03-01T00:00:00.000000,499.951525997478,0.10001629747800023,0.0,0.0,0.0,0.0
0xbf7cb524ff491a1072656fae20830d051ae93e43f0ea3537a13f5a527537cdc2,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x4e6a548f893de0d63ef3c61e335ebc76c41443a626516e8481284bc1ed63771d,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x65d5c83561b2ef3084732e26408332ec10ff2fffa1a31fc19a5fdffd009684e7,2024-12-01T00:00:00.000000,0.010062805387099324,0.009061032824919203,0.0,0.0,0.0,0.0
0x6c65bb7104ae6fc1dc2cdc97fcb7df2a4747363e76135b32d9170b2520bb65eb,2025-01-01T00:00:00.000000,888618.1970568234,882085.3900520778,35.34818752470922,3.508759541229378,121.45203418218003,12.055667166542971
0xed9e817ac29464b3cc520bf124fb333c330021a8ae768889f414d21df35686e0,2024-09-01T00:00:00.000000,5.031351596841404,4.531351596841404,0.0,0.0,0.0,0.0
0xcc6fbc7f375c5d8206667dd9b1beac424983b2a5c850f1d429499fcc574ddb6c,2024-11-01T00:00:00.000000,1.0056941465771498,0.8957002739845256,0.0,0.0,0.0,0.0
0xbcb7cbeef0170a423dcefaee5e4bab63c99e7a0c3d62ccc228478ad9a8bbc89c,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdfd730c597116b2ab4b5ec2a10fef3e6bc1e8c9ae495ca7d2a351704592d6bbe,2024-12-01T00:00:00.000000,1.0566828150714933,0.9466876792714933,0.0,0.0,0.0,0.0
0x4a858e4426a2132c7090021abe5939a8afcd6644429e138e677104530be1e547,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xf4614dc6ce4ee662b23762d4b01d158a4a5b437d38022855fa4787db13183299,2025-03-01T00:00:00.000000,0.011012122581887267,0.010131732525926451,2.350488988098164e-7,2.1626062856908194e-8,4.909909671323751e-7,4.5174436345563685e-8
0x8eaf7b29f02ba8d8c1d7aeb587403dcb16e2e943e4e2f5f94b0963c2386406c9,2024-12-01T00:00:00.000000,196645.60072208528,196625.87113704922,0.0,0.0,0.0,0.0
0x3a5bdf0be8d820c1303654b078b14f8fc6d715efaeca56cec150b934bdcbff31,2024-12-01T00:00:00.000000,1358583.86092758,1244429.256833067,81.68610075462878,7.651175295535537,123.10869798960167,11.531046530828696
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,2025-02-01T00:00:00.000000,1457385.5038437545,1311708.229852694,34.03626361242995,2.931830131544095,106.84201221104716,9.203202627704261
0xc118d50277e7334ef78fed7dc33183a5b0dd5612dc936ac8f3444371d64ffbe2,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,2024-03-01T00:00:00.000000,803169.1099366469,803169.1099366469,0.0,0.0,0.0,0.0
0x42e157d3739f9ae3f418f5dd0977b7d51c3a677502afd9f3f594f46cc07dec6a,2024-07-01T00:00:00.000000,679677.9539340556,433395.95549228735,653.5538005228503,0.0,69.93025665594502,0.0
0xf8c13c80ab8666c21fc5afa13105745cae7c1da13df596eb5054319f36655cc9,2024-12-01T00:00:00.000000,44127.485473502216,0.0,5.388592463778148,0.0,8.080562398545226,0.0
0x666190607a6eddcdfc6bd753a47fb5211e5498a46e80e8bb367c3f0e79c02629,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe4cfbee9af4ad713b41bf79f009ca02b17c001a0c0e7bd2e6a89b1111b3d3f08,2024-10-01T00:00:00.000000,2896074.6029857467,2649429.5301215323,421.7190534301515,38.07526550677126,314.60241385889304,28.40414806805136
0x38e0e4e9271b14c03fc982d337c4651dd611e32aeba4d2530cc2d7edabbe7d68,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x2adbada2c9997b34fd547f82f193ee582d17ce4d9347be55f04b561d1f742b81,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb7aaedc202cc26f4d714507605efdd2d03cf9f4994a814cb19bb49a513a506a8,2025-04-01T00:00:00.000000,3.960182669261806,0.0,0.0,0.0,0.0,0.0
0x1500bf50feba561f004d35c7695d96d685fa117c4985b91a75885c4aa24b6ceb,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd996fbbdd018256dbc80d779d64935bd639227d9ded7965c467a09a94230a4d6,2024-11-01T00:00:00.000000,1.99994488,0.0,0.0,0.0,0.0,0.0
0xfad6df5845f5e298fd64f574ffc4024e487856663c535a31bb9c366473aa18b6,2025-04-01T00:00:00.000000,56378.305753993605,0.8313727967999516,0.1033195652196951,1.5235838458087813e-7,0.1263031348847176,1.8625070244554322e-7
0xbcb7cbeef0170a423dcefaee5e4bab63c99e7a0c3d62ccc228478ad9a8bbc89c,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xca2e6f878e273f6587276b44470467f94175e92840ad0d7231e9deb64c190591,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8f3ad887c9a81ec349eec0e6410a6cc95eda44d069f240f3f55a62f1430a37c0,2024-09-01T00:00:00.000000,0.5553525288171177,0.5001320652589026,0.0,0.0,0.0,0.0
0x06cb6aaee2279b46185dc2c8c107b4a56ff6550ea86063ec011fa4a52920841b,2024-07-01T00:00:00.000000,1.005684597688707,0.9059636264278091,0.0,0.0,0.0,0.0
0x08535810feadf52d61a182dc7a12ba78f9b38a829ee477e0e1d488d4e262bc0a,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xcce802466ea61ec62007fe60d7b4370a10e765f9f223592790b2b7178abb9383,2025-04-01T00:00:00.000000,1.0037047090559887,0.0,0.0,0.0,0.0,0.0
0x779c536c70b70a70734d1882c8496695d4da583c49d4ed9bda99d1ec963522b7,2025-01-01T00:00:00.000000,17154152.097028174,0.0,682.3742559833216,0.0,2344.5541982822724,0.0
0x671b120378e788d83d486595581053a74a368a12971df2e462c71e9fcbeced5c,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd1e844defc605ad0582899c6456b2f4d0aaded83b82bd60be576414d925e3034,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe4977cda642989eb903f219d8fd6168d2f8d8211e3d8617dca45bc5e66993fda,2025-04-01T00:00:00.000000,1.0899579029258644,0.9718676493692555,0.0,0.0,0.0,0.0
0xf9acc677910cc17f650416a22e2a14d5da7ccb9626db18f1bf94efe64f92b372,2024-09-01T00:00:00.000000,0.11599611888147199,0.10479794165031665,0.0,0.0,0.0,0.0
0x0b352b7550acdb1f39fea4b8f9ef8ac2d7953613b92599610b8fbec8a98a51d1,2025-04-01T00:00:00.000000,1.2882155107308224,1.0892618258043865,2.3219868112484255e-6,2.454229872932422e-6,2.838515752539581e-6,3.000176452736352e-6
0xdc5333039bcf15f1237133f74d5806675d83d9cf19cfd4cfdd9be674842651bf,2025-02-01T00:00:00.000000,1174247.6373718288,1032234.0248044007,25.99953130094315,2.3073739203400425,81.61419456518755,7.242994571307544
0x5e3e6b1e01c5708055548d82d01db741e37d03b948a7ef9f3d4b962648bcbfa7,2025-04-01T00:00:00.000000,11387757.071730345,10249019.389595397,13.58057925440866,22.90342689363237,16.601596510156472,27.998323551958656
0xf71dd07a296bb3ea5ecbe51d7ca667dcd8bd3446911169f40f632a391ab250cb,2025-04-01T00:00:00.000000,13252.439491160581,11984.725333371674,0.0,0.0,0.0,0.0
0xbd33e0ae076c82cfd0fa8d759ea83a296190f9f98d9f79b74a0eb4a294d8bf42,2024-08-01T00:00:00.000000,948.2468992847507,944.623828119124,0.13901901148416204,0.013849372628234892,0.10370818256718488,0.010331631980663229
0xa240f4ced8f0847aff93013c353dbd667d37a7671a9e85df15ccc47a52fd66f2,2025-03-01T00:00:00.000000,1.0753772544013387,0.9583635063358452,0.0,0.0,0.0,0.0
0xeea9a2431eba248f1cc4d8d3d2a34b31cbf4884ecc602f9270372f892a2ba185,2024-10-01T00:00:00.000000,1.0002939196761504,0.8903100913800525,0.0,0.0,0.0,0.0
0x423cb007534ac88febb8ce39f544ab303e8b757f8415ed891fc76550f8f4c965,2025-01-01T00:00:00.000000,120030.91807146078,109997.04669085513,4.786603863747124,0.4376427988865251,16.446183433591845,1.5036869466870475
0x495130878b7d2f1391e21589a8bcaef22cbc7e1fbbd6866127193b3cc239d8b1,2024-05-01T00:00:00.000000,1.0000864199495398,1.00008541995012,0.0,0.0,0.0,0.0
0xdf38296dc41c7805354cef95c9b29527e7871ecb689617534dfc67596ef638de,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xba761af4134efb0855adfba638945f454f0a704af11fc93439e20c7c5ebab942,2024-11-01T00:00:00.000000,6596276.1212370405,5937004.468719389,955.1263683377766,86.29621659436889,712.5242707799814,64.3769775793992
0xf10437266b9dd52751bd6255e15cccd0cdf5c75b58c1a3e2621130c905cd8ed9,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x73fab0206d9770153b79e25575b6e2bbd86fbd51dc5d5be325f48d4e3403899c,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5109cda72b0603e1bac4631ddebd3104bea6414e686c3f7aa2cb3c65795602f0,2024-10-01T00:00:00.000000,228739.33754379017,205526.29628941207,33.15323493805305,2.978891156121122,24.732313263787578,2.222252802466357
0xdfd730c597116b2ab4b5ec2a10fef3e6bc1e8c9ae495ca7d2a351704592d6bbe,2024-10-01T00:00:00.000000,1.0441132579352488,0.9341206752352488,0.0,0.0,0.0,0.0
0xc54d7acf14de29e0e5527cabd7a576506870346a78a11a6762e2cca66322ec41,2024-10-01T00:00:00.000000,5685006.107883341,5144130.70592182,822.9856121502631,74.46887039912832,613.9472666640963,55.55377731774973
0x4a858e4426a2132c7090021abe5939a8afcd6644429e138e677104530be1e547,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49,2024-09-01T00:00:00.000000,39145396.93681785,34251487.04655338,5785.019594434985,467.8853450288884,4315.624617448499,349.04246739155076
